Area Name,Area Code,Area type,Date,Daily lab-confirmed cases,Previously reported daily cases,Change in daily cases,Reported Cases,Previously reported cumulative cases,Change in cumulative cases,Code,Population
Surrey,E10000030,Upper tier local authority,2020-03-09,3.0,,,11,,,E10000030,1189934
Staffordshire,E10000028,Upper tier local authority,2020-03-09,1.0,,,5,,,E10000028,875219
Oxfordshire,E10000025,Upper tier local authority,2020-03-09,3.0,,,12,,,E10000025,687524
North Yorkshire,E10000023,Upper tier local authority,2020-03-09,1.0,,,3,,,E10000023,614505
Northamptonshire,E10000021,Upper tier local authority,2020-03-09,2.0,,,8,,,E10000021,747622
Lincolnshire,E10000019,Upper tier local authority,2020-03-09,1.0,,,3,,,E10000019,755833
Leicestershire,E10000018,Upper tier local authority,2020-03-09,3.0,,,7,,,E10000018,698268
Lancashire,E10000017,Upper tier local authority,2020-03-09,1.0,,,5,,,E10000017,1210053
Kent,E10000016,Upper tier local authority,2020-03-09,2.0,,,9,,,E10000016,1568623
Hertfordshire,E10000015,Upper tier local authority,2020-03-09,2.0,,,21,,,E10000015,1184365
Hampshire,E10000014,Upper tier local authority,2020-03-09,7.0,,,17,,,E10000014,1376316
Gloucestershire,E10000013,Upper tier local authority,2020-03-09,1.0,,,5,,,E10000013,633558
Essex,E10000012,Upper tier local authority,2020-03-09,1.0,,,6,,,E10000012,1477764
Derbyshire,E10000007,Upper tier local authority,2020-03-09,3.0,,,11,,,E10000007,796142
Cumbria,E10000006,Upper tier local authority,2020-03-09,1.0,,,9,,,E10000006,498888
Buckinghamshire,E10000002,Upper tier local authority,2020-03-09,2.0,,,7,,,E10000002,540059
Westminster,E09000033,Upper tier local authority,2020-03-09,6.0,,,18,,,E09000033,255324
Wandsworth,E09000032,Upper tier local authority,2020-03-09,2.0,,,7,,,E09000032,326474
Waltham Forest,E09000031,Upper tier local authority,2020-03-09,1.0,,,3,,,E09000031,276700
Tower Hamlets,E09000030,Upper tier local authority,2020-03-09,2.0,,,8,,,E09000030,317705
Sutton,E09000029,Upper tier local authority,2020-03-09,1.0,,,4,,,E09000029,204525
Southwark,E09000028,Upper tier local authority,2020-03-09,7.0,,,18,,,E09000028,317256
Newham,E09000025,Upper tier local authority,2020-03-09,1.0,,,1,,,E09000025,352005
Merton,E09000024,Upper tier local authority,2020-03-09,1.0,,,4,,,E09000024,206186
Lambeth,E09000022,Upper tier local authority,2020-03-09,2.0,,,7,,,E09000022,325917
Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-09,4.0,,,23,,,E09000020,156197
Havering,E09000016,Upper tier local authority,2020-03-09,1.0,,,3,,,E09000016,257810
Harrow,E09000015,Upper tier local authority,2020-03-09,5.0,,,6,,,E09000015,250149
Haringey,E09000014,Upper tier local authority,2020-03-09,2.0,,,3,,,E09000014,270624
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-03-09,3.0,,,6,,,E09000013,185426
Hackney,E09000012,Upper tier local authority,2020-03-09,2.0,,,5,,,E09000012,279665
Enfield,E09000010,Upper tier local authority,2020-03-09,1.0,,,4,,,E09000010,333869
Croydon,E09000008,Upper tier local authority,2020-03-09,1.0,,,2,,,E09000008,385346
Camden,E09000007,Upper tier local authority,2020-03-09,1.0,,,7,,,E09000007,262226
Bromley,E09000006,Upper tier local authority,2020-03-09,1.0,,,3,,,E09000006,331096
Brent,E09000005,Upper tier local authority,2020-03-09,3.0,,,6,,,E09000005,330795
Bexley,E09000004,Upper tier local authority,2020-03-09,2.0,,,2,,,E09000004,247258
Barnet,E09000003,Upper tier local authority,2020-03-09,3.0,,,13,,,E09000003,392140
Barking and Dagenham,E09000002,Upper tier local authority,2020-03-09,1.0,,,3,,,E09000002,211998
Leeds,E08000035,Upper tier local authority,2020-03-09,3.0,,,8,,,E08000035,789194
Kirklees,E08000034,Upper tier local authority,2020-03-09,1.0,,,1,,,E08000034,438727
Dudley,E08000027,Upper tier local authority,2020-03-09,2.0,,,3,,,E08000027,320626
Birmingham,E08000025,Upper tier local authority,2020-03-09,1.0,,,5,,,E08000025,1141374
North Tyneside,E08000022,Upper tier local authority,2020-03-09,1.0,,,2,,,E08000022,205985
Rotherham,E08000018,Upper tier local authority,2020-03-09,2.0,,,3,,,E08000018,264671
Sefton,E08000014,Upper tier local authority,2020-03-09,1.0,,,1,,,E08000014,275396
Rochdale,E08000005,Upper tier local authority,2020-03-09,1.0,,,1,,,E08000005,220001
Manchester,E08000003,Upper tier local authority,2020-03-09,2.0,,,6,,,E08000003,547627
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-03-09,1.0,,,6,,,E06000052,565968
Shropshire,E06000051,Upper tier local authority,2020-03-09,1.0,,,3,,,E06000051,320274
County Durham,E06000047,Upper tier local authority,2020-03-09,1.0,,,1,,,E06000047,526980
Portsmouth,E06000044,Upper tier local authority,2020-03-09,1.0,,,1,,,E06000044,215133
Windsor and Maidenhead,E06000040,Upper tier local authority,2020-03-09,1.0,,,2,,,E06000040,150906
Slough,E06000039,Upper tier local authority,2020-03-09,1.0,,,5,,,E06000039,149112
Bracknell Forest,E06000036,Upper tier local authority,2020-03-09,2.0,,,3,,,E06000036,121676
Southend-on-Sea,E06000033,Upper tier local authority,2020-03-09,1.0,,,2,,,E06000033,182463
South Gloucestershire,E06000025,Upper tier local authority,2020-03-09,2.0,,,3,,,E06000025,282644
North Somerset,E06000024,Upper tier local authority,2020-03-09,1.0,,,1,,,E06000024,213919
Nottingham,E06000018,Upper tier local authority,2020-03-09,1.0,,,4,,,E06000018,331069
Warrington,E06000007,Upper tier local authority,2020-03-09,1.0,,,1,,,E06000007,209547
Stockton-on-Tees,E06000004,Upper tier local authority,2020-03-09,1.0,,,1,,,E06000004,197213
England,E92000001,Nation,2020-03-08,50.0,50.0,0.0,438,439.0,-1.0,E92000001,55977178
South West,E12000009,Region,2020-03-08,3.0,,,49,,,E12000009,5599735
South East,E12000008,Region,2020-03-08,10.0,,,65,,,E12000008,9133625
London,E12000007,Region,2020-03-08,22.0,,,133,,,E12000007,8908081
East of England,E12000006,Region,2020-03-08,2.0,,,30,,,E12000006,6201214
West Midlands,E12000005,Region,2020-03-08,4.0,,,29,,,E12000005,5900757
East Midlands,E12000004,Region,2020-03-08,1.0,,,32,,,E12000004,4804149
Yorkshire and The Humber,E12000003,Region,2020-03-08,3.0,,,28,,,E12000003,5479615
North West,E12000002,Region,2020-03-08,5.0,,,47,,,E12000002,7292093
Surrey,E10000030,Upper tier local authority,2020-03-08,2.0,,,8,,,E10000030,1189934
Oxfordshire,E10000025,Upper tier local authority,2020-03-08,1.0,,,9,,,E10000025,687524
Kent,E10000016,Upper tier local authority,2020-03-08,1.0,,,7,,,E10000016,1568623
Hertfordshire,E10000015,Upper tier local authority,2020-03-08,2.0,,,19,,,E10000015,1184365
Hampshire,E10000014,Upper tier local authority,2020-03-08,1.0,,,10,,,E10000014,1376316
Gloucestershire,E10000013,Upper tier local authority,2020-03-08,1.0,,,4,,,E10000013,633558
Devon,E10000008,Upper tier local authority,2020-03-08,1.0,,,20,,,E10000008,795286
Derbyshire,E10000007,Upper tier local authority,2020-03-08,1.0,,,8,,,E10000007,796142
Cumbria,E10000006,Upper tier local authority,2020-03-08,3.0,,,8,,,E10000006,498888
Buckinghamshire,E10000002,Upper tier local authority,2020-03-08,1.0,,,5,,,E10000002,540059
Westminster,E09000033,Upper tier local authority,2020-03-08,1.0,,,12,,,E09000033,255324
Wandsworth,E09000032,Upper tier local authority,2020-03-08,2.0,,,5,,,E09000032,326474
Tower Hamlets,E09000030,Upper tier local authority,2020-03-08,1.0,,,6,,,E09000030,317705
Southwark,E09000028,Upper tier local authority,2020-03-08,2.0,,,11,,,E09000028,317256
Kingston upon Thames,E09000021,Upper tier local authority,2020-03-08,1.0,,,2,,,E09000021,175470
Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-08,2.0,,,19,,,E09000020,156197
Islington,E09000019,Upper tier local authority,2020-03-08,1.0,,,2,,,E09000019,239142
Hillingdon,E09000017,Upper tier local authority,2020-03-08,2.0,,,6,,,E09000017,304824
Haringey,E09000014,Upper tier local authority,2020-03-08,1.0,,,1,,,E09000014,270624
Hackney,E09000012,Upper tier local authority,2020-03-08,1.0,,,3,,,E09000012,279665
Enfield,E09000010,Upper tier local authority,2020-03-08,1.0,,,3,,,E09000010,333869
Ealing,E09000009,Upper tier local authority,2020-03-08,1.0,,,8,,,E09000009,341982
Camden,E09000007,Upper tier local authority,2020-03-08,2.0,,,6,,,E09000007,262226
Bromley,E09000006,Upper tier local authority,2020-03-08,1.0,,,2,,,E09000006,331096
Brent,E09000005,Upper tier local authority,2020-03-08,1.0,,,3,,,E09000005,330795
Barnet,E09000003,Upper tier local authority,2020-03-08,1.0,,,10,,,E09000003,392140
Barking and Dagenham,E09000002,Upper tier local authority,2020-03-08,1.0,,,2,,,E09000002,211998
Wolverhampton,E08000031,Upper tier local authority,2020-03-08,1.0,,,5,,,E08000031,262008
Coventry,E08000026,Upper tier local authority,2020-03-08,1.0,,,3,,,E08000026,366785
Birmingham,E08000025,Upper tier local authority,2020-03-08,1.0,,,4,,,E08000025,1141374
Sheffield,E08000019,Upper tier local authority,2020-03-08,3.0,,,12,,,E08000019,582506
Wirral,E08000015,Upper tier local authority,2020-03-08,2.0,,,3,,,E08000015,323235
Shropshire,E06000051,Upper tier local authority,2020-03-08,1.0,,,2,,,E06000051,320274
Slough,E06000039,Upper tier local authority,2020-03-08,3.0,,,4,,,E06000039,149112
Reading,E06000038,Upper tier local authority,2020-03-08,1.0,,,1,,,E06000038,163203
South Gloucestershire,E06000025,Upper tier local authority,2020-03-08,1.0,,,1,,,E06000025,282644
England,E92000001,Nation,2020-03-07,47.0,47.0,0.0,388,389.0,-1.0,E92000001,55977178
South West,E12000009,Region,2020-03-07,2.0,,,46,,,E12000009,5599735
South East,E12000008,Region,2020-03-07,4.0,,,55,,,E12000008,9133625
London,E12000007,Region,2020-03-07,14.0,,,111,,,E12000007,8908081
East of England,E12000006,Region,2020-03-07,3.0,,,28,,,E12000006,6201214
West Midlands,E12000005,Region,2020-03-07,5.0,,,25,,,E12000005,5900757
East Midlands,E12000004,Region,2020-03-07,4.0,,,31,,,E12000004,4804149
Yorkshire and The Humber,E12000003,Region,2020-03-07,5.0,,,25,,,E12000003,5479615
North West,E12000002,Region,2020-03-07,6.0,,,42,,,E12000002,7292093
North East,E12000001,Region,2020-03-07,2.0,,,7,,,E12000001,2657909
Suffolk,E10000029,Upper tier local authority,2020-03-07,1.0,,,1,,,E10000029,758556
Oxfordshire,E10000025,Upper tier local authority,2020-03-07,1.0,,,8,,,E10000025,687524
Nottinghamshire,E10000024,Upper tier local authority,2020-03-07,2.0,,,8,,,E10000024,823126
Northamptonshire,E10000021,Upper tier local authority,2020-03-07,1.0,,,6,,,E10000021,747622
Hertfordshire,E10000015,Upper tier local authority,2020-03-07,2.0,,,17,,,E10000015,1184365
Cumbria,E10000006,Upper tier local authority,2020-03-07,1.0,,,5,,,E10000006,498888
Buckinghamshire,E10000002,Upper tier local authority,2020-03-07,1.0,,,4,,,E10000002,540059
Westminster,E09000033,Upper tier local authority,2020-03-07,2.0,,,11,,,E09000033,255324
Tower Hamlets,E09000030,Upper tier local authority,2020-03-07,1.0,,,5,,,E09000030,317705
Sutton,E09000029,Upper tier local authority,2020-03-07,1.0,,,3,,,E09000029,204525
Southwark,E09000028,Upper tier local authority,2020-03-07,1.0,,,9,,,E09000028,317256
Lewisham,E09000023,Upper tier local authority,2020-03-07,1.0,,,3,,,E09000023,303536
Lambeth,E09000022,Upper tier local authority,2020-03-07,2.0,,,5,,,E09000022,325917
Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-07,1.0,,,17,,,E09000020,156197
Greenwich,E09000011,Upper tier local authority,2020-03-07,1.0,,,1,,,E09000011,286186
Ealing,E09000009,Upper tier local authority,2020-03-07,1.0,,,7,,,E09000009,341982
Croydon,E09000008,Upper tier local authority,2020-03-07,1.0,,,1,,,E09000008,385346
Camden,E09000007,Upper tier local authority,2020-03-07,1.0,,,4,,,E09000007,262226
Brent,E09000005,Upper tier local authority,2020-03-07,1.0,,,2,,,E09000005,330795
Leeds,E08000035,Upper tier local authority,2020-03-07,2.0,,,5,,,E08000035,789194
Wolverhampton,E08000031,Upper tier local authority,2020-03-07,3.0,,,4,,,E08000031,262008
Dudley,E08000027,Upper tier local authority,2020-03-07,1.0,,,1,,,E08000027,320626
Sunderland,E08000024,Upper tier local authority,2020-03-07,1.0,,,1,,,E08000024,277417
Newcastle upon Tyne,E08000021,Upper tier local authority,2020-03-07,1.0,,,4,,,E08000021,300196
Sheffield,E08000019,Upper tier local authority,2020-03-07,3.0,,,9,,,E08000019,582506
Liverpool,E08000012,Upper tier local authority,2020-03-07,1.0,,,5,,,E08000012,494814
Oldham,E08000004,Upper tier local authority,2020-03-07,2.0,,,4,,,E08000004,235623
Bury,E08000002,Upper tier local authority,2020-03-07,1.0,,,4,,,E08000002,190108
Bolton,E08000001,Upper tier local authority,2020-03-07,1.0,,,3,,,E08000001,285372
Shropshire,E06000051,Upper tier local authority,2020-03-07,1.0,,,1,,,E06000051,320274
Brighton and Hove,E06000043,Upper tier local authority,2020-03-07,1.0,,,4,,,E06000043,290395
West Berkshire,E06000037,Upper tier local authority,2020-03-07,1.0,,,1,,,E06000037,158527
Torbay,E06000027,Upper tier local authority,2020-03-07,1.0,,,6,,,E06000027,135780
"Bristol, City of",E06000023,Upper tier local authority,2020-03-07,1.0,,,3,,,E06000023,463405
Nottingham,E06000018,Upper tier local authority,2020-03-07,1.0,,,3,,,E06000018,331069
England,E92000001,Nation,2020-03-06,73.0,73.0,0.0,341,342.0,-1.0,E92000001,55977178
South West,E12000009,Region,2020-03-06,11.0,,,44,,,E12000009,5599735
South East,E12000008,Region,2020-03-06,16.0,,,51,,,E12000008,9133625
London,E12000007,Region,2020-03-06,23.0,,,97,,,E12000007,8908081
East of England,E12000006,Region,2020-03-06,5.0,,,25,,,E12000006,6201214
West Midlands,E12000005,Region,2020-03-06,2.0,,,20,,,E12000005,5900757
East Midlands,E12000004,Region,2020-03-06,7.0,,,27,,,E12000004,4804149
Yorkshire and The Humber,E12000003,Region,2020-03-06,2.0,,,20,,,E12000003,5479615
North West,E12000002,Region,2020-03-06,2.0,,,36,,,E12000002,7292093
North East,E12000001,Region,2020-03-06,1.0,,,5,,,E12000001,2657909
Surrey,E10000030,Upper tier local authority,2020-03-06,2.0,,,6,,,E10000030,1189934
Somerset,E10000027,Upper tier local authority,2020-03-06,1.0,,,1,,,E10000027,559399
Oxfordshire,E10000025,Upper tier local authority,2020-03-06,3.0,,,7,,,E10000025,687524
Nottinghamshire,E10000024,Upper tier local authority,2020-03-06,2.0,,,6,,,E10000024,823126
North Yorkshire,E10000023,Upper tier local authority,2020-03-06,1.0,,,2,,,E10000023,614505
Northamptonshire,E10000021,Upper tier local authority,2020-03-06,2.0,,,5,,,E10000021,747622
Leicestershire,E10000018,Upper tier local authority,2020-03-06,1.0,,,4,,,E10000018,698268
Kent,E10000016,Upper tier local authority,2020-03-06,1.0,,,6,,,E10000016,1568623
Hertfordshire,E10000015,Upper tier local authority,2020-03-06,4.0,,,15,,,E10000015,1184365
Hampshire,E10000014,Upper tier local authority,2020-03-06,6.0,,,9,,,E10000014,1376316
Essex,E10000012,Upper tier local authority,2020-03-06,1.0,,,5,,,E10000012,1477764
Devon,E10000008,Upper tier local authority,2020-03-06,4.0,,,19,,,E10000008,795286
Derbyshire,E10000007,Upper tier local authority,2020-03-06,1.0,,,7,,,E10000007,796142
Buckinghamshire,E10000002,Upper tier local authority,2020-03-06,1.0,,,3,,,E10000002,540059
Westminster,E09000033,Upper tier local authority,2020-03-06,5.0,,,9,,,E09000033,255324
Waltham Forest,E09000031,Upper tier local authority,2020-03-06,1.0,,,2,,,E09000031,276700
Tower Hamlets,E09000030,Upper tier local authority,2020-03-06,1.0,,,4,,,E09000030,317705
Sutton,E09000029,Upper tier local authority,2020-03-06,1.0,,,2,,,E09000029,204525
Southwark,E09000028,Upper tier local authority,2020-03-06,2.0,,,8,,,E09000028,317256
Richmond upon Thames,E09000027,Upper tier local authority,2020-03-06,2.0,,,2,,,E09000027,196904
Merton,E09000024,Upper tier local authority,2020-03-06,2.0,,,3,,,E09000024,206186
Lambeth,E09000022,Upper tier local authority,2020-03-06,1.0,,,3,,,E09000022,325917
Havering,E09000016,Upper tier local authority,2020-03-06,2.0,,,2,,,E09000016,257810
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-03-06,2.0,,,3,,,E09000013,185426
Hackney,E09000012,Upper tier local authority,2020-03-06,1.0,,,2,,,E09000012,279665
Enfield,E09000010,Upper tier local authority,2020-03-06,1.0,,,2,,,E09000010,333869
Camden,E09000007,Upper tier local authority,2020-03-06,1.0,,,3,,,E09000007,262226
Barnet,E09000003,Upper tier local authority,2020-03-06,1.0,,,9,,,E09000003,392140
Coventry,E08000026,Upper tier local authority,2020-03-06,1.0,,,2,,,E08000026,366785
Liverpool,E08000012,Upper tier local authority,2020-03-06,1.0,,,4,,,E08000012,494814
Tameside,E08000008,Upper tier local authority,2020-03-06,1.0,,,1,,,E08000008,225197
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-03-06,1.0,,,3,,,E06000058,395784
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-03-06,2.0,,,5,,,E06000052,565968
Milton Keynes,E06000042,Upper tier local authority,2020-03-06,1.0,,,3,,,E06000042,268607
Windsor and Maidenhead,E06000040,Upper tier local authority,2020-03-06,1.0,,,1,,,E06000040,150906
Slough,E06000039,Upper tier local authority,2020-03-06,1.0,,,1,,,E06000039,149112
Swindon,E06000030,Upper tier local authority,2020-03-06,1.0,,,2,,,E06000030,221996
Torbay,E06000027,Upper tier local authority,2020-03-06,1.0,,,5,,,E06000027,135780
"Bristol, City of",E06000023,Upper tier local authority,2020-03-06,1.0,,,2,,,E06000023,463405
"Herefordshire, County of",E06000019,Upper tier local authority,2020-03-06,1.0,,,1,,,E06000019,192107
Derby,E06000015,Upper tier local authority,2020-03-06,1.0,,,1,,,E06000015,257174
North Lincolnshire,E06000013,Upper tier local authority,2020-03-06,1.0,,,1,,,E06000013,172005
Darlington,E06000005,Upper tier local authority,2020-03-06,1.0,,,1,,,E06000005,106566
England,E92000001,Nation,2020-03-05,47.0,47.0,0.0,268,269.0,-1.0,E92000001,55977178
South West,E12000009,Region,2020-03-05,4.0,,,33,,,E12000009,5599735
South East,E12000008,Region,2020-03-05,4.0,,,35,,,E12000008,9133625
London,E12000007,Region,2020-03-05,14.0,,,74,,,E12000007,8908081
East of England,E12000006,Region,2020-03-05,1.0,,,20,,,E12000006,6201214
West Midlands,E12000005,Region,2020-03-05,6.0,,,18,,,E12000005,5900757
East Midlands,E12000004,Region,2020-03-05,3.0,,,20,,,E12000004,4804149
Yorkshire and The Humber,E12000003,Region,2020-03-05,2.0,,,18,,,E12000003,5479615
North West,E12000002,Region,2020-03-05,10.0,,,34,,,E12000002,7292093
North East,E12000001,Region,2020-03-05,2.0,,,4,,,E12000001,2657909
Warwickshire,E10000031,Upper tier local authority,2020-03-05,2.0,,,7,,,E10000031,571010
Staffordshire,E10000028,Upper tier local authority,2020-03-05,1.0,,,4,,,E10000028,875219
Northamptonshire,E10000021,Upper tier local authority,2020-03-05,1.0,,,3,,,E10000021,747622
Leicestershire,E10000018,Upper tier local authority,2020-03-05,1.0,,,3,,,E10000018,698268
Lancashire,E10000017,Upper tier local authority,2020-03-05,2.0,,,4,,,E10000017,1210053
Kent,E10000016,Upper tier local authority,2020-03-05,2.0,,,5,,,E10000016,1568623
