Area Name,Area Code,Area type,Date,Daily lab-confirmed cases,Reported Cases,Code,Population
Barnsley,E08000016,Upper tier local authority,2020-03-18,3.0,12,E08000016,245199
Bath and North East Somerset,E06000022,Upper tier local authority,2020-03-18,5.0,10,E06000022,192106
Bedford,E06000055,Upper tier local authority,2020-03-18,2.0,5,E06000055,171623
Bexley,E09000004,Upper tier local authority,2020-03-18,5.0,36,E09000004,247258
Birmingham,E08000025,Upper tier local authority,2020-03-18,32.0,126,E08000025,1141374
Bolton,E08000001,Upper tier local authority,2020-03-18,3.0,16,E08000001,285372
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-03-18,1.0,11,E06000058,395784
Bradford,E08000032,Upper tier local authority,2020-03-18,2.0,12,E08000032,537173
Brent,E09000005,Upper tier local authority,2020-03-18,22.0,103,E09000005,330795
Brighton and Hove,E06000043,Upper tier local authority,2020-03-18,4.0,16,E06000043,290395
"Bristol, City of",E06000023,Upper tier local authority,2020-03-18,7.0,22,E06000023,463405
Bromley,E09000006,Upper tier local authority,2020-03-18,13.0,62,E09000006,331096
Buckinghamshire,E10000002,Upper tier local authority,2020-03-18,6.0,60,E10000002,540059
Bury,E08000002,Upper tier local authority,2020-03-18,2.0,12,E08000002,190108
Cambridgeshire,E10000003,Upper tier local authority,2020-03-18,9.0,27,E10000003,651482
Camden,E09000007,Upper tier local authority,2020-03-18,10.0,51,E09000007,262226
Central Bedfordshire,E06000056,Upper tier local authority,2020-03-18,6.0,17,E06000056,283606
Cheshire East,E06000049,Upper tier local authority,2020-03-18,4.0,19,E06000049,380790
Cheshire West and Chester,E06000050,Upper tier local authority,2020-03-18,2.0,13,E06000050,340502
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-03-18,5.0,21,E06000052,565968
County Durham,E06000047,Upper tier local authority,2020-03-18,2.0,7,E06000047,526980
Coventry,E08000026,Upper tier local authority,2020-03-18,4.0,21,E08000026,366785
Croydon,E09000008,Upper tier local authority,2020-03-18,15.0,89,E09000008,385346
Cumbria,E10000006,Upper tier local authority,2020-03-18,22.0,78,E10000006,498888
Derby,E06000015,Upper tier local authority,2020-03-18,4.0,24,E06000015,257174
Derbyshire,E10000007,Upper tier local authority,2020-03-18,11.0,82,E10000007,796142
Devon,E10000008,Upper tier local authority,2020-03-18,3.0,44,E10000008,795286
Doncaster,E08000017,Upper tier local authority,2020-03-18,1.0,7,E08000017,310542
Dorset,E06000059,Upper tier local authority,2020-03-18,1.0,11,E06000059,376484
Dudley,E08000027,Upper tier local authority,2020-03-18,6.0,26,E08000027,320626
Ealing,E09000009,Upper tier local authority,2020-03-18,18.0,82,E09000009,341982
East Riding of Yorkshire,E06000011,Upper tier local authority,2020-03-18,1.0,14,E06000011,339614
East Sussex,E10000011,Upper tier local authority,2020-03-18,3.0,16,E10000011,554590
Enfield,E09000010,Upper tier local authority,2020-03-18,7.0,50,E09000010,333869
Essex,E10000012,Upper tier local authority,2020-03-18,9.0,63,E10000012,1477764
Gloucestershire,E10000013,Upper tier local authority,2020-03-18,8.0,32,E10000013,633558
Greenwich,E09000011,Upper tier local authority,2020-03-18,12.0,58,E09000011,286186
Hackney,E09000012,Upper tier local authority,2020-03-18,7.0,48,E09000012,279665
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-03-18,9.0,49,E09000013,185426
Hampshire,E10000014,Upper tier local authority,2020-03-18,17.0,134,E10000014,1376316
Haringey,E09000014,Upper tier local authority,2020-03-18,13.0,51,E09000014,270624
Harrow,E09000015,Upper tier local authority,2020-03-18,23.0,88,E09000015,250149
Hartlepool,E06000001,Upper tier local authority,2020-03-18,1.0,2,E06000001,93242
Havering,E09000016,Upper tier local authority,2020-03-18,11.0,29,E09000016,257810
Hertfordshire,E10000015,Upper tier local authority,2020-03-18,24.0,96,E10000015,1184365
Hillingdon,E09000017,Upper tier local authority,2020-03-18,5.0,54,E09000017,304824
Hounslow,E09000018,Upper tier local authority,2020-03-18,10.0,54,E09000018,270782
Islington,E09000019,Upper tier local authority,2020-03-18,8.0,53,E09000019,239142
Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-18,8.0,77,E09000020,156197
Kent,E10000016,Upper tier local authority,2020-03-18,12.0,64,E10000016,1568623
Kingston upon Thames,E09000021,Upper tier local authority,2020-03-18,2.0,23,E09000021,175470
Kirklees,E08000034,Upper tier local authority,2020-03-18,5.0,12,E08000034,438727
Knowsley,E08000011,Upper tier local authority,2020-03-18,2.0,5,E08000011,149571
Lambeth,E09000022,Upper tier local authority,2020-03-18,17.0,121,E09000022,325917
Lancashire,E10000017,Upper tier local authority,2020-03-18,10.0,38,E10000017,1210053
Leeds,E08000035,Upper tier local authority,2020-03-18,4.0,22,E08000035,789194
Leicester,E06000016,Upper tier local authority,2020-03-18,5.0,13,E06000016,355218
Leicestershire,E10000018,Upper tier local authority,2020-03-18,12.0,36,E10000018,698268
Lewisham,E09000023,Upper tier local authority,2020-03-18,9.0,57,E09000023,303536
Lincolnshire,E10000019,Upper tier local authority,2020-03-18,5.0,21,E10000019,755833
Liverpool,E08000012,Upper tier local authority,2020-03-18,9.0,29,E08000012,494814
Luton,E06000032,Upper tier local authority,2020-03-18,6.0,14,E06000032,214109
Manchester,E08000003,Upper tier local authority,2020-03-18,3.0,31,E08000003,547627
Medway,E06000035,Upper tier local authority,2020-03-18,1.0,17,E06000035,277855
Merton,E09000024,Upper tier local authority,2020-03-18,13.0,63,E09000024,206186
Middlesbrough,E06000002,Upper tier local authority,2020-03-18,1.0,2,E06000002,140545
Milton Keynes,E06000042,Upper tier local authority,2020-03-18,12.0,21,E06000042,268607
Newcastle upon Tyne,E08000021,Upper tier local authority,2020-03-18,3.0,22,E08000021,300196
Newham,E09000025,Upper tier local authority,2020-03-18,12.0,47,E09000025,352005
Norfolk,E10000020,Upper tier local authority,2020-03-18,9.0,32,E10000020,903680
North East Lincolnshire,E06000012,Upper tier local authority,2020-03-18,1.0,1,E06000012,159821
North Tyneside,E08000022,Upper tier local authority,2020-03-18,3.0,11,E08000022,205985
North Yorkshire,E10000023,Upper tier local authority,2020-03-18,3.0,19,E10000023,614505
Northumberland,E06000057,Upper tier local authority,2020-03-18,1.0,7,E06000057,320274
Nottingham,E06000018,Upper tier local authority,2020-03-18,2.0,25,E06000018,331069
Nottinghamshire,E10000024,Upper tier local authority,2020-03-18,10.0,54,E10000024,823126
Oldham,E08000004,Upper tier local authority,2020-03-18,2.0,17,E08000004,235623
Oxfordshire,E10000025,Upper tier local authority,2020-03-18,7.0,51,E10000025,687524
Peterborough,E06000031,Upper tier local authority,2020-03-18,1.0,3,E06000031,201041
Plymouth,E06000026,Upper tier local authority,2020-03-18,3.0,10,E06000026,263100
Portsmouth,E06000044,Upper tier local authority,2020-03-18,3.0,20,E06000044,215133
Reading,E06000038,Upper tier local authority,2020-03-18,4.0,15,E06000038,163203
Redbridge,E09000026,Upper tier local authority,2020-03-18,12.0,39,E09000026,303858
Richmond upon Thames,E09000027,Upper tier local authority,2020-03-18,5.0,23,E09000027,196904
Rochdale,E08000005,Upper tier local authority,2020-03-18,1.0,14,E08000005,220001
Rotherham,E08000018,Upper tier local authority,2020-03-18,2.0,10,E08000018,264671
Salford,E08000006,Upper tier local authority,2020-03-18,3.0,14,E08000006,254408
Sandwell,E08000028,Upper tier local authority,2020-03-18,7.0,29,E08000028,327378
Sefton,E08000014,Upper tier local authority,2020-03-18,1.0,8,E08000014,275396
Sheffield,E08000019,Upper tier local authority,2020-03-18,18.0,81,E08000019,582506
Shropshire,E06000051,Upper tier local authority,2020-03-18,4.0,26,E06000051,320274
Slough,E06000039,Upper tier local authority,2020-03-18,1.0,38,E06000039,149112
Solihull,E08000029,Upper tier local authority,2020-03-18,1.0,5,E08000029,214909
Somerset,E10000027,Upper tier local authority,2020-03-18,1.0,15,E10000027,559399
South Gloucestershire,E06000025,Upper tier local authority,2020-03-18,2.0,16,E06000025,282644
South Tyneside,E08000023,Upper tier local authority,2020-03-18,1.0,3,E08000023,150265
Southampton,E06000045,Upper tier local authority,2020-03-18,2.0,11,E06000045,252796
Southwark,E09000028,Upper tier local authority,2020-03-18,20.0,129,E09000028,317256
St. Helens,E08000013,Upper tier local authority,2020-03-18,2.0,5,E08000013,180049
Staffordshire,E10000028,Upper tier local authority,2020-03-18,11.0,51,E10000028,875219
Stockport,E08000007,Upper tier local authority,2020-03-18,7.0,28,E08000007,291775
Stoke-on-Trent,E06000021,Upper tier local authority,2020-03-18,1.0,5,E06000021,255833
Suffolk,E10000029,Upper tier local authority,2020-03-18,1.0,20,E10000029,758556
Sunderland,E08000024,Upper tier local authority,2020-03-18,1.0,6,E08000024,277417
Surrey,E10000030,Upper tier local authority,2020-03-18,34.0,126,E10000030,1189934
Sutton,E09000029,Upper tier local authority,2020-03-18,5.0,26,E09000029,204525
Swindon,E06000030,Upper tier local authority,2020-03-18,2.0,8,E06000030,221996
Tameside,E08000008,Upper tier local authority,2020-03-18,3.0,22,E08000008,225197
Telford and Wrekin,E06000020,Upper tier local authority,2020-03-18,1.0,9,E06000020,177799
Thurrock,E06000034,Upper tier local authority,2020-03-18,5.0,13,E06000034,172525
Torbay,E06000027,Upper tier local authority,2020-03-18,1.0,10,E06000027,135780
Tower Hamlets,E09000030,Upper tier local authority,2020-03-18,11.0,45,E09000030,317705
Trafford,E08000009,Upper tier local authority,2020-03-18,5.0,21,E08000009,236370
Wakefield,E08000036,Upper tier local authority,2020-03-18,4.0,9,E08000036,345038
Walsall,E08000030,Upper tier local authority,2020-03-18,5.0,32,E08000030,283378
Waltham Forest,E09000031,Upper tier local authority,2020-03-18,11.0,33,E09000031,276700
Wandsworth,E09000032,Upper tier local authority,2020-03-18,15.0,113,E09000032,326474
Warwickshire,E10000031,Upper tier local authority,2020-03-18,15.0,51,E10000031,571010
West Berkshire,E06000037,Upper tier local authority,2020-03-18,3.0,10,E06000037,158527
West Sussex,E10000032,Upper tier local authority,2020-03-18,9.0,39,E10000032,858852
Westminster,E09000033,Upper tier local authority,2020-03-18,9.0,108,E09000033,255324
Wigan,E08000010,Upper tier local authority,2020-03-18,2.0,10,E08000010,326088
Wiltshire,E06000054,Upper tier local authority,2020-03-18,4.0,22,E06000054,498064
Wokingham,E06000041,Upper tier local authority,2020-03-18,4.0,17,E06000041,167979
Wolverhampton,E08000031,Upper tier local authority,2020-03-18,6.0,65,E08000031,262008
Worcestershire,E10000034,Upper tier local authority,2020-03-18,5.0,33,E10000034,592057
York,E06000014,Upper tier local authority,2020-03-18,2.0,9,E06000014,209893
West Midlands,E12000005,Region,2020-03-17,69.0,388,E12000005,5900757
East of England,E12000006,Region,2020-03-17,37.0,226,E12000006,6201214
North West,E12000002,Region,2020-03-17,55.0,325,E12000002,7292093
East Midlands,E12000004,Region,2020-03-17,33.0,231,E12000004,4804149
South West,E12000009,Region,2020-03-17,21.0,206,E12000009,5599735
London,E12000007,Region,2020-03-17,309.0,1621,E12000007,8908081
Yorkshire and The Humber,E12000003,Region,2020-03-17,31.0,170,E12000003,5479615
North East,E12000001,Region,2020-03-17,16.0,62,E12000001,2657909
South East,E12000008,Region,2020-03-17,89.0,559,E12000008,9133625
Barking and Dagenham,E09000002,Upper tier local authority,2020-03-17,5.0,24,E09000002,211998
Barnet,E09000003,Upper tier local authority,2020-03-17,7.0,71,E09000003,392140
Barnsley,E08000016,Upper tier local authority,2020-03-17,2.0,9,E08000016,245199
Bedford,E06000055,Upper tier local authority,2020-03-17,2.0,3,E06000055,171623
Bexley,E09000004,Upper tier local authority,2020-03-17,6.0,31,E09000004,247258
Birmingham,E08000025,Upper tier local authority,2020-03-17,24.0,94,E08000025,1141374
Blackpool,E06000009,Upper tier local authority,2020-03-17,2.0,6,E06000009,139305
Bolton,E08000001,Upper tier local authority,2020-03-17,1.0,13,E08000001,285372
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-03-17,1.0,10,E06000058,395784
Bracknell Forest,E06000036,Upper tier local authority,2020-03-17,1.0,6,E06000036,121676
Bradford,E08000032,Upper tier local authority,2020-03-17,3.0,10,E08000032,537173
Brent,E09000005,Upper tier local authority,2020-03-17,23.0,81,E09000005,330795
"Bristol, City of",E06000023,Upper tier local authority,2020-03-17,4.0,15,E06000023,463405
Bromley,E09000006,Upper tier local authority,2020-03-17,9.0,49,E09000006,331096
Buckinghamshire,E10000002,Upper tier local authority,2020-03-17,6.0,54,E10000002,540059
Bury,E08000002,Upper tier local authority,2020-03-17,2.0,10,E08000002,190108
Cambridgeshire,E10000003,Upper tier local authority,2020-03-17,1.0,18,E10000003,651482
Camden,E09000007,Upper tier local authority,2020-03-17,4.0,41,E09000007,262226
Cheshire East,E06000049,Upper tier local authority,2020-03-17,4.0,15,E06000049,380790
Cheshire West and Chester,E06000050,Upper tier local authority,2020-03-17,1.0,11,E06000050,340502
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-03-17,2.0,16,E06000052,565968
County Durham,E06000047,Upper tier local authority,2020-03-17,2.0,5,E06000047,526980
Coventry,E08000026,Upper tier local authority,2020-03-17,4.0,17,E08000026,366785
Croydon,E09000008,Upper tier local authority,2020-03-17,21.0,74,E09000008,385346
Cumbria,E10000006,Upper tier local authority,2020-03-17,12.0,56,E10000006,498888
Derby,E06000015,Upper tier local authority,2020-03-17,3.0,20,E06000015,257174
Derbyshire,E10000007,Upper tier local authority,2020-03-17,9.0,71,E10000007,796142
Devon,E10000008,Upper tier local authority,2020-03-17,2.0,41,E10000008,795286
Doncaster,E08000017,Upper tier local authority,2020-03-17,2.0,6,E08000017,310542
Dorset,E06000059,Upper tier local authority,2020-03-17,2.0,10,E06000059,376484
Dudley,E08000027,Upper tier local authority,2020-03-17,2.0,20,E08000027,320626
Ealing,E09000009,Upper tier local authority,2020-03-17,9.0,64,E09000009,341982
East Riding of Yorkshire,E06000011,Upper tier local authority,2020-03-17,1.0,13,E06000011,339614
East Sussex,E10000011,Upper tier local authority,2020-03-17,6.0,13,E10000011,554590
Enfield,E09000010,Upper tier local authority,2020-03-17,12.0,43,E09000010,333869
Essex,E10000012,Upper tier local authority,2020-03-17,10.0,54,E10000012,1477764
Gateshead,E08000037,Upper tier local authority,2020-03-17,1.0,2,E08000037,202508
Gloucestershire,E10000013,Upper tier local authority,2020-03-17,5.0,24,E10000013,633558
Greenwich,E09000011,Upper tier local authority,2020-03-17,14.0,46,E09000011,286186
Hackney,E09000012,Upper tier local authority,2020-03-17,6.0,43,E09000012,279665
Halton,E06000006,Upper tier local authority,2020-03-17,2.0,7,E06000006,128432
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-03-17,8.0,40,E09000013,185426
Hampshire,E10000014,Upper tier local authority,2020-03-17,15.0,117,E10000014,1376316
Haringey,E09000014,Upper tier local authority,2020-03-17,4.0,38,E09000014,270624
Harrow,E09000015,Upper tier local authority,2020-03-17,14.0,65,E09000015,250149
Havering,E09000016,Upper tier local authority,2020-03-17,3.0,18,E09000016,257810
"Herefordshire, County of",E06000019,Upper tier local authority,2020-03-17,1.0,7,E06000019,192107
Hertfordshire,E10000015,Upper tier local authority,2020-03-17,5.0,72,E10000015,1184365
Hillingdon,E09000017,Upper tier local authority,2020-03-17,16.0,49,E09000017,304824
Hounslow,E09000018,Upper tier local authority,2020-03-17,8.0,44,E09000018,270782
Islington,E09000019,Upper tier local authority,2020-03-17,7.0,45,E09000019,239142
Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-17,7.0,69,E09000020,156197
Kent,E10000016,Upper tier local authority,2020-03-17,5.0,52,E10000016,1568623
Kingston upon Thames,E09000021,Upper tier local authority,2020-03-17,6.0,21,E09000021,175470
Kirklees,E08000034,Upper tier local authority,2020-03-17,1.0,7,E08000034,438727
Lambeth,E09000022,Upper tier local authority,2020-03-17,21.0,104,E09000022,325917
Lancashire,E10000017,Upper tier local authority,2020-03-17,4.0,28,E10000017,1210053
Leeds,E08000035,Upper tier local authority,2020-03-17,3.0,18,E08000035,789194
Leicester,E06000016,Upper tier local authority,2020-03-17,3.0,8,E06000016,355218
Leicestershire,E10000018,Upper tier local authority,2020-03-17,4.0,24,E10000018,698268
Lewisham,E09000023,Upper tier local authority,2020-03-17,8.0,48,E09000023,303536
Lincolnshire,E10000019,Upper tier local authority,2020-03-17,2.0,16,E10000019,755833
Liverpool,E08000012,Upper tier local authority,2020-03-17,4.0,20,E08000012,494814
Luton,E06000032,Upper tier local authority,2020-03-17,5.0,8,E06000032,214109
Manchester,E08000003,Upper tier local authority,2020-03-17,4.0,28,E08000003,547627
Medway,E06000035,Upper tier local authority,2020-03-17,2.0,16,E06000035,277855
